ELECTRICAL_BUS,NODE_NAME,PSSE_BUS_NAME,VOLTAGE_LEVEL,SUBSTATION,SETTLEMENT_LOAD_ZONE,RESOURCE_NODE,HUB_BUS_NAME,HUB,PSSE_BUS_NUMBER
GIGA_BESS_1,2222,GIGA_ESS_B1,24.9,GIGA_ESS,LZ_SOUTH,,,,170871
GIGA_LD1,1111,GIGA_ESS_B1,24.9,GIGA_ESS,LZ_SOUTH,,,,170871
GIGA_LN1,8901,GIGA_ESS_5,345,GIGA_ESS,LZ_SOUTH,,,,170872
GILA_0001,L198,GILA4A,138,GILA,LZ_SOUTH,,,,80260
GILA_BUS1,B131,GILA4A,138,GILA,LZ_SOUTH,,,,80260
GILA_BUS2,B132,GILA4A,138,GILA,LZ_SOUTH,,,,80260
GILA_L153,L153,GILA4A,138,GILA,LZ_SOUTH,,,,80260
GILA_L878,L878,GILA4A,138,GILA,LZ_SOUTH,,,,80260
GILA_LD1,XH01,NBAYDST4A,138,GILA,LZ_SOUTH,,,,80304
GILA_LD2,XH02,NBAYDST4B,138,GILA,LZ_SOUTH,,,,80305
GILLCR_0002,0002,L_GILLCR8_1Y,138,GILLCR,LZ_SOUTH,,,,7336
GILLCR_2231,2231,L_GILLCR5_1Y,345,GILLCR,LZ_SOUTH,,,,7340
GILLCR_2241,2241,L_GILLCR5_1Y,345,GILLCR,LZ_SOUTH,,,,7340
GILLCR_8001,8001,L_GILLCR8_1Y,138,GILLCR,LZ_SOUTH,SLCN_ESS_ALL,,,7336
GILLES_T2,0655,L_GILLES8_1Y,138,GILLES,LZ_SOUTH,,,,7132
GILLRC_0004,0004,L_GILLCR8_1Y,138,GILLCR,LZ_SOUTH,,,,7336
GILLRC_1381,1381,L_GILLCR8_1Y,138,GILLCR,LZ_SOUTH,,,,7336
GILL_L_A,4569,GILL2A,69,GILL,LZ_WEST,,,,6112
GILRNA_1A,001,GILLRINA2A,69,GILLRINA,LZ_SOUTH,,,,8031
GIRARD_L_A,4575,GIRARD2A,69,GIRARD,LZ_WEST,,,,6147
GKS_BESS1,0006,GKS_BESS_B1,34.5,GKS_BESS,LZ_SOUTH,,,,163871
GKS_LD1,0005,GKS_BESS_B1,34.5,GKS_BESS,LZ_SOUTH,,,,163871
GKS_LN1,0001,GKS_BESS_8,138,GKS_BESS,LZ_SOUTH,,,,163872
GLASSCT4,9505,L_GLASSC8_1Y,138,GLASSC,LZ_SOUTH,,,,7523
GLDSW_0002,0002,GOLDENSW_8,138,GLDSW,LZ_WEST,,,,1067
GLDSW_0100,0100,GOLDENSW_8,138,GLDSW,LZ_WEST,,,,1067
GLDSW_0200,0200,GOLDENSW_8,138,GLDSW,LZ_WEST,,,,1067
GLDSW_AG1,0600,GOLDENSW_8,138,GLDSW,LZ_WEST,,,,1067
GLDSW_AG2,0007,GOLDENSW_8,138,GLDSW,LZ_WEST,,,,1067
GLDSW_E_1,0300,GOLDENSW_8,138,GLDSW,LZ_WEST,CSC_CSECG1_2,,,1067
GLENHAVN_8,BB1,GLENHAVN_8,138,GLNHV,LZ_WEST,,,,1121
GLENHAVN_8V,1275,GLENHAVN_8,138,GLNHV,LZ_WEST,,,,1121
GLENHAVN_8W,1274,GLENHAVN_8,138,GLNHV,LZ_WEST,,,,1121
GLENHAVN_8X,1273,GLENHAVN_8,138,GLNHV,LZ_WEST,,,,1121
GLENROSE,2852,GLENROSE,69,GLENROSE,LZ_NORTH,,,,315
GLF_138A,138A,GLFTIE_POI_8,138,GLF,LZ_HOUSTON,,,,43340
GLF_138B,138B,GLFTIE_POI_8,138,GLF,LZ_HOUSTON,,,,43340
GLF_138C,138C,GLFTIE_POI_8,138,GLF,LZ_HOUSTON,,,,43340
GLF_138D,138D,GLFTIE_POI_8,138,GLF,LZ_HOUSTON,,,,43340
GLF_138H,138H,GLFTIE_POI_8,138,GLF,LZ_HOUSTON,,,,43340
GLF_8000,8000,GLFTIE_POI_8,138,GLF,LZ_HOUSTON,,,,43340
GLF_8010,8010,GLFTIE_POI_8,138,GLF,LZ_HOUSTON,,,,43340
GLF_8015,8015,GLFTIE_POI_8,138,GLF,LZ_HOUSTON,,,,43340
GLND_LD1,0005,GOLINDA_S1,34.5,GOLINDA,LZ_NORTH,,,,152031
GLND_LN1,0001,GOLINDA_8,138,GOLINDA,LZ_NORTH,,,,152033
GLND_UN1,0006,GOLINDA_S1,34.5,GOLINDA,LZ_NORTH,,,,152031
GLNHEIGHTS,6031,GLNHEIGHTS,138,GLNHT,LZ_NORTH,,,,217
GLNHGHTS2,0006,GLNHEIGHTS,138,GLNHT,LZ_NORTH,,,,217
GLNHV_EB2,CN2,GLENHAVN_8,138,GLNHV,LZ_WEST,,,,1121
GLNHV_EB3,CN7,GLENHAVN_8,138,GLNHV,LZ_WEST,,,,1121
GLO_138A,138A,GLOBAL_X82B8,138,GLO,LZ_HOUSTON,,,,43345
GLO_138B,138B,GLOBAL_X82B8,138,GLO,LZ_HOUSTON,,,,43345
GLO_8000,8000,GLOBAL_X82B8,138,GLO,LZ_HOUSTON,,,,43345
GLO_8005,8005,GLOBAL_X82B8,138,GLO,LZ_HOUSTON,,,,43345
GLO_8010,8010,GLOBAL_X82B8,138,GLO,LZ_HOUSTON,,,,43345
GLO_8015,8015,GLOBAL_X82B8,138,GLO,LZ_HOUSTON,,,,43345
GLO_TR1,TR1,GLOBAL_X82B8,138,GLO,LZ_HOUSTON,,,,43345
GLO_TR2,TR2,GLOBAL_X82B8,138,GLO,LZ_HOUSTON,,,,43345
GLR5205BUS,2,GLSRANCH,138,GLSRANCH,LZ_WEST,,,,23840
GLR5208BUS,5,GLSRANCH,138,GLSRANCH,LZ_WEST,,,,23840
GLR5217BUS,14,GLSRANCH,138,GLSRANCH,LZ_WEST,,,,23840
GLR5TR1,1,GLSRANCH,138,GLSRANCH,LZ_WEST,,,,23840
GLR5TR2,10,GLSRANCH,138,GLSRANCH,LZ_WEST,,,,23840
GLRMOBILE,19,GLSRANCH,138,GLSRANCH,LZ_WEST,,,,23840
GLSB_BE01,BE01,GLDBSKR2A,69,GLSB,LZ_WEST,,,,6345
GLSB_L_A,4579,GOULDBSK2A,69,GOULDBSK,LZ_WEST,,,,6329
GLSCK_E51,CN95,GLASSCOCK_8,138,GLSCK,LZ_WEST,,,,1217
GLSCN_EB1,1004,GLASSCNTYN_8,138,GLSCN,LZ_WEST,,,,1334
GLSRNCH,24,TALLCITY,138,TALLCITY,LZ_WEST,,,,23855
GLZSW_CN3,CN3,GLAZELAKE_8,138,GLZSW,LZ_NORTH,,,,3790
GLZSW_CN6,CN6,GLAZELAKE_8,138,GLZSW,LZ_NORTH,,,,3790
GLZSW_CN9,CN9,GLAZELAKE_8,138,GLZSW,LZ_NORTH,,,,3790
GL_K,138A,GALVES__B138,138,GL,LZ_HOUSTON,,,,42670
GL_KA,138E,GALVES__B138,138,GL,LZ_HOUSTON,,,,42670
GL_KN,8065,GALVES__B138,138,GL,LZ_HOUSTON,,,,42670
GL_KT,8020,GALVES__B138,138,GL,LZ_HOUSTON,,,,42670
GL_KV,138C,GALVES__B138,138,GL,LZ_HOUSTON,,,,42670
GL_KW,8045,GALVES__B138,138,GL,LZ_HOUSTON,,,,42670
GM1,1382,L_GRANMO8_1Y,138,GRANMO,LZ_SOUTH,,,,7474
GND1_UN1,N10,GOODNITE_W1,34.5,GOODNIT1,LZ_WEST,,,,144361
GND1_UN2,N11,GOODNITE_W2,34.5,GOODNIT1,LZ_WEST,,,,144362
GNVL,2795,GAINSVIL,138,GAINSVIL,LZ_NORTH,,,,33726
GN_K,138B,GRANT___B138,138,GN,LZ_HOUSTON,,,,47110
GN_KG,8095,GRANT___B138,138,GN,LZ_HOUSTON,,,,47110
GN_KH,138E,GRANT___B138,138,GN,LZ_HOUSTON,,,,47110
GN_KK,8070,GRANT___B138,138,GN,LZ_HOUSTON,,,,47110
GN_KN,138G,GRANT___B138,138,GN,LZ_HOUSTON,,,,47110
GN_KO,138F,GRANT___B138,138,GN,LZ_HOUSTON,,,,47110
GN_KP,8050,GRANT___B138,138,GN,LZ_HOUSTON,,,,47110
GN_KQ,138C,GRANT___B138,138,GN,LZ_HOUSTON,,,,47110
GN_KS,8060,GRANT___B138,138,GN,LZ_HOUSTON,,,,47110
GN_KT,138D,GRANT___B138,138,GN,LZ_HOUSTON,,,,47110
GN_KU,8035,GRANT___B138,138,GN,LZ_HOUSTON,,,,47110
GN_KW,8055,GRANT___B138,138,GN,LZ_HOUSTON,,,,47110
GN_KY,8065,GRANT___B138,138,GN,LZ_HOUSTON,,,,47110
GOAT_0100,0100,GOAT_1_5,345,GOAT,LZ_WEST,,,,181352
GOAT_R_A,0500,GOA_GOATWIND,34.5,GOAT,LZ_WEST,,,,181351
GOBSW_011,011,GOBERSW_8,138,GOBSW,LZ_NORTH,,,,11807
GOBSW_012,012,GOBERSW_8,138,GOBSW,LZ_NORTH,,,,11807
GOBSW_17897,004,GOBERSW_8,138,GOBSW,LZ_NORTH,,,,11807
GOBSW_17902,009,GOBERSW_8,138,GOBSW,LZ_NORTH,,,,11807
GOBSW_17907,001,GOBERSW_8,138,GOBSW,LZ_NORTH,,,,11807
GODDARD1,L618,GODDARD7A,345,GODDARD,LZ_SOUTH,,,,8606
GODDARD2,L878,GODDARD7A,345,GODDARD,LZ_SOUTH,,,,8606
GODDARD_8,BB1,GODDARD_8,138,GODRD,LZ_WEST,,,,1184
GODDARD_8W,1454,GODDARD_8,138,GODRD,LZ_WEST,,,,1184
GODDARD_8X,1453,GODDARD_8,138,GODRD,LZ_WEST,,,,1184
GODLEY_8,BB1,GODLEY_8,138,GODLY,LZ_NORTH,,,,2281
GODLEY_8X,9282,GODLEY_8,138,GODLY,LZ_NORTH,,,,2281
GODY_LD1,0004,GODY_SLR_B1,34.5,GODY_SLR,LZ_NORTH,,,,145161
GODY_LD2,0005,GODY_SLR_B1,34.5,GODY_SLR,LZ_NORTH,,,,145161
GODY_LN1,0001,GODY_SLR_8,138,GODY_SLR,LZ_NORTH,,,,145162
GODY_U1,0006,GODY_SLR_B1,34.5,GODY_SLR,LZ_NORTH,,,,145161
GODY_U2,0007,GODY_SLR_B1,34.5,GODY_SLR,LZ_NORTH,,,,145161
GODY_U3,0008,GODY_SLR_B1,34.5,GODY_SLR,LZ_NORTH,,,,145161
GOHLKE_B101,B101,GOHLKE4A,138,GOHLKE,LZ_SOUTH,,,,8141
GOHLKE_B102,B102,GOHLKE4A,138,GOHLKE,LZ_SOUTH,,,,8141
GOLIAD_LD01,LD01,GOLIAD2A,69,GOLIAD,LZ_SOUTH,,,,8587
GOLIAD_LD02,LD02,GOLIAD2A,69,GOLIAD,LZ_SOUTH,,,,8587
GOMEZ_1__Z,9456,TNGOMEZ_1,138,GOMZ,LZ_WEST,GOMZ_RN,,,38471
GONZAL_L737,L737,GONZALES2A,69,GONZALES,LZ_WEST,,,,6675
GONZ_BUS1_EB,BUS1,GONZALES2A,69,GONZALES,LZ_WEST,,,,6675
GOODLAND_1,0001,GOODLAND,138,GOODLAND,LZ_NORTH,,,,39
GOODLAND_2,0002,GOODLAND,138,GOODLAND,LZ_NORTH,,,,39
GOODLAND_5,0005,GOODLAND,138,GOODLAND,LZ_NORTH,RPUBRDS_RN,,,39
GOODLAND_6,0006,GOODLAND,138,GOODLAND,LZ_NORTH,,,,39
GOODLETT_LD1,LD01,GOODLETT2A,69,GOODLETT,LZ_WEST,,,,60446
GOODLOE,2803,GOODLOE,138,GDL,LZ_NORTH,,,,211
GOODLOE02,2802,GOODLOE,138,GDL,LZ_NORTH,,,,211
GOODLOE03,0002,GOODLOE,138,GDL,LZ_NORTH,,,,211
GOODLOE_P_8,BB1,GOODLOE_P_8,138,GDLTP,LZ_NORTH,,,,3483
GOODWIN_ESR1,D101,GOODWIN4A,138,GOODWIN,LZ_SOUTH,GOODWIN_ESR,,,8355
GOODWIN_L_B,D102,GOODWIN4A,138,GOODWIN,LZ_SOUTH,,,,8355
GOOD_EB1,N1,GOODNITE_5,345,GOODNIT1,LZ_WEST,,,,144365
GOPH1,11,GOPHER_W2,34.5,GOPHER,LZ_WEST,,,,133792
GOPH2,14,GOPHER_W2,34.5,GOPHER,LZ_WEST,,,,133792
GOPH3,09,GOPHER_W1,34.5,GOPHER,LZ_WEST,,,,133791
GOPHW1,W1,GOPHER_W1,34.5,GOPHER,LZ_WEST,,,,133791
GOPHW2,W2,GOPHER_W2,34.5,GOPHER,LZ_WEST,,,,133792
GORDVL_9,0002,GORDVL_8,138,GDNVL,LZ_NORTH,,,,1725
GORMAN_9,BB1,GORMAN_9,69,GORMN,LZ_WEST,,,,1630
GORMAN_9X,8269,GORMAN_9,69,GORMN,LZ_WEST,,,,1630
GOT2,9125,L_MCELMU8_1Y,138,MCELMU,LZ_WEST,,,,76319
GOVTWELL_L_A,DE01,GOVTWELL2A,69,GOVTWELL,LZ_SOUTH,,,,8891
GOVTWELL_L_B,DE02,GOVTWELL2A,69,GOVTWELL,LZ_SOUTH,,,,8891
GP2,GP2,GLNPSSRC_138,138,GLNPSSRC,LZ_NORTH,,,,6829
GPI_L_C,6188,L_GPI___8_2Y,138,GPI,LZ_SOUTH,,,,7457
GPI_L_D,6189,L_GPI___8_2Y,138,GPI,LZ_SOUTH,,,,7457
GP_138A,138A,GALENA21T1_8,138,GP,LZ_HOUSTON,,,,40611
GP_138B,138B,GALENA94T2_8,138,GP,LZ_HOUSTON,,,,40612
GP_8015,8015,GALENA94TP_8,138,GP,LZ_HOUSTON,,,,48613
GP_8050,8050,GALENA94T2_8,138,GP,LZ_HOUSTON,,,,40612
GP_8060,8060,GALENA21T1_8,138,GP,LZ_HOUSTON,,,,40611
GP_8130,8130,GALENA21TP_8,138,GP,LZ_HOUSTON,,,,48610
GP_LINE,011,GPST_8,345,GPASTURE,LZ_WEST,GPASTURE_ALL,,,140953
GP_TR1,TR1,GALENA21T1_8,138,GP,LZ_HOUSTON,,,,40611
GP_TR2,TR2,GALENA94T2_8,138,GP,LZ_HOUSTON,,,,40612
GP_TR5,TR5,GALENA94T5_8,138,GP,LZ_HOUSTON,,,,40615
GP_WEST1_8X,0007,GP_WEST1_8,138,GDPRW,LZ_NORTH,,,,2265
GR13,0013,GREENBR_8,138,GRNSW,LZ_NORTH,,,,2706
GR15,0005,GREENBR_8,138,GRNSW,LZ_NORTH,,,,2706
GRADY_BUS1,7,SU_GRADY,138,GRADY,LZ_WEST,,,,23842
GRAFORD_9,8146,GRAFORD_9,69,GRFRD,LZ_NORTH,,,,1581
GRAHAME_8,BB1,GRAHAME_8,138,GRMES,LZ_WEST,,,,1601
GRAHAME_8X,0003,GRAHAME_8,138,GRMES,LZ_WEST,,,,1601
GRAHAME_8Y,0001,GRAHAME_8,138,GRMES,LZ_WEST,,,,1601
GRAHAME_8Z,BB2,GRAHAME_8,138,GRMES,LZ_WEST,,,,1601
GRAHAMSW_9,BB2,GRAHAMSW_9,69,GRMSW,LZ_WEST,,,,1597
GRAHAM_9,BB1,GRAHAM_9,69,GRAHM,LZ_WEST,,,,1602
GRAHAM_9S,8179,GRAHAM_9,69,GRAHM,LZ_WEST,,,,1602
GRAHAM_9T,8178,GRAHAM_9,69,GRAHM,LZ_WEST,,,,1602
GRAHM_MOBILE,MBL,GRAHAM_9,69,GRAHM,LZ_WEST,,,,1602
GRANBURY,9100,GRANBURY9,69,GRBY,LZ_NORTH,,,,307
GRANDVEW1_9X,54,GRANDVEW1_9,69,GVFTW,LZ_NORTH,,,,3537
GRANDVEW_8,BB1,GRANDVEW_8,138,GVODS,LZ_WEST,,,,1176
GRANDVEW_8W,1420,GRANDVEW_8,138,GVODS,LZ_WEST,,,,1176
GRANDVEW_8X,1419,GRANDVEW_8,138,GVODS,LZ_WEST,,,,1176
GRANDVEW_A,1006,GRANDVEW,138,G0,LZ_SOUTH,,,,5175
GRANDVEW_B,1007,GRANDVEW,138,G0,LZ_SOUTH,,,,5175
GRANDVEW_K,BUS2,GRANDVEW,138,G0,LZ_SOUTH,,,,5175
GRANDVGF1_9Z,9307,GRANDVGF1_9,69,GVGLF,LZ_NORTH,,,,3534
GRANDVIEW,8200,GRANDVIEW,138,GDV,LZ_NORTH,,,,436
GRAN_U1,0017,GRAN_SLR_S1,34.5,GRAN_SLR,LZ_SOUTH,,,,171221
GRAPELND_9,BB1,GRAPELND_9,69,GPLND,LZ_NORTH,,,,3286
GRAPELND_9W,9860,GRAPELND_9,69,GPLND,LZ_NORTH,,,,3286
GRAPELND_9X,9859,GRAPELND_9,69,GPLND,LZ_NORTH,,,,3286
GRAPEVINE,2876,GRAPEVINE,138,GRAPEVIN,LZ_NORTH,,,,555
GRAPMI8_1382,1382,L_GRAPMI8_1Y,138,GRAPMI,LZ_SOUTH,,,,7084
GRASLNDS,2287,GRASLNDS,138,GRASLNDS,LZ_NORTH,,,,686
GRAYBAC_LD,LD01,GRAYBACK2A,69,GRAYBACK,LZ_WEST,,,,6070
GRAYBC_BE01,BE01,GRAYBCKT2A,69,GRAYBCKT,LZ_WEST,,,,6071
GRAYBUS_1,1001,GRAY,345,CTT_GRAY,LZ_WEST,,CTT_GRAY,HB_PAN,79000
GRAYBUS_2,1002,GRAY,345,CTT_GRAY,LZ_WEST,,CTT_GRAY,HB_PAN,79000
GRBY8,2287,GRBY8,138,GRBY8,LZ_NORTH,,,,310
GRDNE_EB98,MO98,GARDCITYE_8,138,GRDNE,LZ_WEST,,,,1225
GRDNE_EB99,MO99,GARDCITYE_8,138,GRDNE,LZ_WEST,,,,1225
GREASWOD_21,0021,GREASEW_5,345,GREASWOD,LZ_WEST,GREASWOD_ALL,,,134905
GREENBRIAR,1001,GREENBRIAR,69,GREENBR,LZ_NORTH,,,,152
GREENCK1,0015,GREENCK,138,GREENCK,LZ_NORTH,,,,286
GREENLK_L_A,DE02,GREENLK2A,69,GREENLK,LZ_SOUTH,,,,8159
GREENLK_L_B,DE01,GREENLK2A,69,GREENLK,LZ_SOUTH,,,,8159
GREENL_BE01,BE01,GREENLK2A,69,GREENLK,LZ_SOUTH,,,,8159
GREENL_BE02,BE02,GREENLK2A,69,GREENLK,LZ_SOUTH,,,,8159
GREENSP_EB1,8150,BRYN_GRNPRAI,138,GREENS_P,LZ_NORTH,,,,32878
GREENV_IN_8Y,8020,GREENV_IN_8,138,GN_S_I,LZ_NORTH,,,,977
GREENWOOD,2902,GREENWOOD,138,GRENWOOD,LZ_NORTH,,,,587
GREEN_MT_A,1014,GREEN_MT,138,F0,LZ_SOUTH,,,,5180
GREEN_MT_L_A,0150,GREEN_MT,138,F0,LZ_SOUTH,,,,5180
GREGORY_LD2,LD02,GREGORY2A,69,GREGORY,LZ_SOUTH,GREGORY_RN,,,8421
GREGORY_L_B,LD01,GREGORY2A,69,GREGORY,LZ_SOUTH,,,,8421
GRETA_L_A,3256,GRETA2A,69,GRETA,LZ_SOUTH,,,,8409
GRHAMSES1_5,0BB2,GRHAMSES1_5,345,GRSES,LZ_WEST,,GRSES,HB_WEST,1430
GRHAMSES1_8,0BB1,GRHAMSES1_8,138,GRSES,LZ_WEST,,,,1431
GRHAMSES_1G,BB1U,GRSES_UNIT1,20,GRSES,LZ_WEST,,,,150041
GRHAMSES_2G,BB2U,GRSES_UNIT2,22,GRSES,LZ_WEST,,,,150042
GRHAMSES_B8,1BB2,GRHAMSES1_8,138,GRSES,LZ_WEST,,,,1431
GRHAMSES_C5,BB1,GRHAMSES1_5,345,GRSES,LZ_WEST,,GRSES,HB_WEST,1430
GRHWY_K,0005,GV_360_1_8,138,GRHWY,LZ_NORTH,,,,12021
GRIFFITH,2903,GRIFFITH,138,GRIFFITH,LZ_NORTH,,,,440
GRIF_LD1,0008,GRIF_TRL_W1,34.5,GRIF_TRL,LZ_WEST,,,,143471
GRIF_LD2,0010,GRIF_TRL_W2,34.5,GRIF_TRL,LZ_WEST,,,,143472
GRIF_TRL_5,0005,GRIF_TRL_5,345,GRIF_TRL,LZ_WEST,GRIF_TRL_RN,,,143473
GRIF_UN1,0011,GRIF_TRL_W1,34.5,GRIF_TRL,LZ_WEST,,,,143471
GRIF_UN2,0012,GRIF_TRL_W2,34.5,GRIF_TRL,LZ_WEST,,,,143472
GRIM_LD1,08,GRIM_SLR_S1,34.5,GRIM_SLR,LZ_NORTH,,,,120751
GRIM_LD2,09,GRIM_SLR_S2,34.5,GRIM_SLR,LZ_NORTH,,,,120752
GRIM_LN1,01,GRIM_SLR_8,138,GRIM_SLR,LZ_NORTH,,,,120753
GRIM_UNIT1,14,GRIM_SLR_S1,34.5,GRIM_SLR,LZ_NORTH,,,,120751
GRIM_UNIT2,15,GRIM_SLR_S2,34.5,GRIM_SLR,LZ_NORTH,,,,120752
GRIM_UNIT3,16,GRIM_SLR_S2,34.5,GRIM_SLR,LZ_NORTH,,,,120752
GRISSOM_A,1018,GRISSOM,138,Y2,LZ_SOUTH,,,,5185
GRISSOM_AG1,1381,GRISSOM,138,Y2,LZ_SOUTH,,,,5185
GRISSOM_C,0030,GRISSOM,138,Y2,LZ_SOUTH,,,,5185
GRISSOM_L145,S145,GRISSOM7A,345,GRISSOM,LZ_SOUTH,,,,8624
GRISSOM_L215,L215,CRNLLPOI7A,345,GRISSOM,LZ_SOUTH,CRANELL_ALL,,,88624
GRISW_CN13,CN13,GRISTMILL_5,345,GRISW,LZ_NORTH,YAPN_SLR_RN,,,3765
GRISW_CN14,CN14,GRISTMILL_5,345,GRISW,LZ_NORTH,,,,3765
GRISW_CN15,CN15,GRISTMILL_5,345,GRISW,LZ_NORTH,,,,3765
GRIZ_BLD,0010,GRIZZLY_S1,34.5,GRIZZLY,LZ_NORTH,,,,151971
GRIZ_LD1,0005,GRIZZLY_S1,34.5,GRIZZLY,LZ_NORTH,,,,151971
GRIZ_LN1,0001,GRIZZLY_9,69,GRIZZLY,LZ_NORTH,,,,151973
GRLDBTWN_8U,7038,GRLDBTWN_8,138,BBTWN,LZ_NORTH,,,,2740
GRLDBTWN_8X,0001,GRLDBTWN_8,138,BBTWN,LZ_NORTH,,,,2740
GRLTC_XFMR2,CN1,RICHTLCM1_8,138,GRLTC,LZ_NORTH,,,,12683
GRNBYU__138A,138A,GRNBYU_POI8A,138,GBY,LZ_HOUSTON,,,,40710
GRNBYU__138C,138C,GRNBYU__B138,138,GBY,LZ_HOUSTON,,,,40716
GRNBYU__138F,138F,GRNBYU_POI8B,138,GBY,LZ_HOUSTON,,,,40715
GRNBYU__345A,345A,GRNBYU__B345,345,GBY,LZ_HOUSTON,,GBY,HB_HOUSTON,40700
GRNBYU__345Z,345D,GRNBYU__B345,345,GBY,LZ_HOUSTON,,GBY,HB_HOUSTON,40700
GRNBYU__69E,Y69E,GRNBYU__B69A,69,GBY,LZ_HOUSTON,,,,40720
GRND_SLR_LD1,0005,GRND_SLR_S1,34.5,GRND_SLR,LZ_WEST,,,,137141
GRND_SLR_LN,0001,GRND_SLR_5,345,GRND_SLR,LZ_WEST,GRND_SLR_RN,,,137143
GRND_SLR_S1,0006,GRND_SLR_S1,34.5,GRND_SLR,LZ_WEST,,,,137141
GRNP_9019,3810,BRYN_GRNPRAI,138,GREENS_P,LZ_NORTH,,,,32878
GRNVL_E8,BB1E,GRNVL_E8,138,GAVSW,LZ_NORTH,,,,2883
GRNVL_W8,BB1W,GRNVL_W8,138,GAVSW,LZ_NORTH,,,,2882
GRNVL_W8I,7302,GRNVL_W8,138,GAVSW,LZ_NORTH,,,,2882
GROESBECK,2905,GROESBECK,69,GRO,LZ_NORTH,,,,103
GROESBECP_8,BB3,GROESBECP_8,138,GRSBK,LZ_NORTH,,,,3597
GROESBECP_9Z,BB1,GROESBECP_9,69,GRSBK,LZ_NORTH,,,,3588
GROVE,5250,GROVE_MB1,138,GROVE,LZ_SOUTH,,,,9200
GROVE2,0003,GROVE_MB2,138,GROVE,LZ_SOUTH,,,,9201
GROVE3,CN4,GROVE_MB2,138,GROVE,LZ_SOUTH,,,,9201
GROVE4,CN6,GROVE_MB2,138,GROVE,LZ_SOUTH,,,,9201
GROVEX,8389,GROVE_MB1,138,GROVE,LZ_SOUTH,,,,9200
GRPLNMAG_8,9316,GRPLNMAG_8,138,GPLMG,LZ_NORTH,,,,3356
GRSES_0001,0001,GRHAMSES1_5,345,GRSES,LZ_WEST,,GRSES,HB_WEST,1430
GRSES_0009,0009,GRHAMSES1_5,345,GRSES,LZ_WEST,,GRSES,HB_WEST,1430
GRSES_1,0BB3,GRHAMSES1_8,138,GRSES,LZ_WEST,,,,1431
GRSES_6353,6353,GRHAMSES1_5,345,GRSES,LZ_WEST,,GRSES,HB_WEST,1430
GRSES_7754,7754,GRHAMSES1_5,345,GRSES,LZ_WEST,,GRSES,HB_WEST,1430
GRSES_7755,7755,GRHAMSES1_5,345,GRSES,LZ_WEST,,GRSES,HB_WEST,1430
GRSES_7756,7756,GRHAMSES1_5,345,GRSES,LZ_WEST,,GRSES,HB_WEST,1430
GRSES_7757,7757,GRHAMSES1_5,345,GRSES,LZ_WEST,,GRSES,HB_WEST,1430
GRSES_7763,7763,GRHAMSES1_8,138,GRSES,LZ_WEST,,,,1431
GRSES_7764,7764,GRHAMSES1_8,138,GRSES,LZ_WEST,,,,1431
GRSES_7765,7765,GRHAMSES1_8,138,GRSES,LZ_WEST,,,,1431
GRSES_7766,7766,GRHAMSES1_8,138,GRSES,LZ_WEST,,,,1431
GRSES_7767,7767,GRHAMSES1_8,138,GRSES,LZ_WEST,,,,1431
GRSES_7768,7768,GRHAMSES1_8,138,GRSES,LZ_WEST,,,,1431
GRSLK_EB1,CN5,TYLERGLAKE_8,138,GRSLK,LZ_NORTH,,,,3206
GRSL_LD1,0014,GRAN_SLR_S1,34.5,GRAN_SLR,LZ_SOUTH,,,,171221
GRSL_LN1,0010,GRAN_SLR_8,138,GRAN_SLR,LZ_SOUTH,,,,171222
GRSMN_K,7976,GROES_SE1_8,138,GRSMN,LZ_NORTH,,,,3634
GRT_SW2_8S,9046,GRT_SW1_8,138,GSTHW,LZ_NORTH,,,,2137
GRT_SW2_8Z,BB3,GRT_SW1_8,138,GSTHW,LZ_NORTH,,,,2137
GRVPT_EB,CN7,GRAVEPIT_8,138,GRVPT,LZ_WEST,,,,11139
GRYH_LD1,0015,GRYH_SLR_S2,34.5,GRYH_SLR,LZ_WEST,,,,136522
GRYH_LN1,0001,GRYH_SLR_5,345,GRYH_SLR,LZ_WEST,,,,136527
GRYH_SLR_EB1,0003,GRYH_SLR_5,345,GRYH_SLR,LZ_WEST,,,,136527
GRY_U1,0017,GRYH_SLR_S1,34.5,GRYH_SLR,LZ_WEST,,,,136521
GRY_U2,0023,GRYH_SLR_S2,34.5,GRYH_SLR,LZ_WEST,,,,136522
GRY_U3,0024,GRYH_SLR_S2,34.5,GRYH_SLR,LZ_WEST,,,,136522
GRY_U4,0025,GRYH_SLR_S2,34.5,GRYH_SLR,LZ_WEST,,,,136522
GRY_U5,0026,GRYH_SLR_S2,34.5,GRYH_SLR,LZ_WEST,,,,136522
GRY_U6,0027,GRYH_SLR_S2,34.5,GRYH_SLR,LZ_WEST,,,,136522
GRY_U7,0033,GRYH_SLR_S7,34.5,GRYH_SLR,LZ_WEST,,,,136523
GRY_U8,0034,GRYH_SLR_S7,34.5,GRYH_SLR,LZ_WEST,,,,136523
GR_1,0015,CSGR,138,GRAHAMRD,LZ_NORTH,,,,32007
GR_2,0016,CSGR,138,GRAHAMRD,LZ_NORTH,,,,32007
GR_K,8015,GREENS86T1_8,138,GR,LZ_HOUSTON,,,,45821
GR_KB,8030,GREENS90T2_8,138,GR,LZ_HOUSTON,,,,45822
GSMTH_LXFMR1,2004,GOLDSMTH_8,138,GSMTH,LZ_WEST,,,,11256
